client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,408,408,1765656879542,1765656879643,101,0.4041760537615175,0,0,505
2,409,409,1765656879591,1765656879692,101,0.3536540470413278,0,0,505
2,410,410,1765656879641,1765656879741,100,0.4344472911611618,0,0,505
2,411,411,1765656879692,1765656879793,101,0.5051413797660166,0,0,505
2,412,412,1765656879741,1765656879841,100,0.5669987072952645,0,0,505
2,413,413,1765656879791,1765656879892,101,0.6211238688833565,0,0,505
2,414,414,1765656879842,1765656879943,101,0.5434833852729369,0,0,505
2,415,415,1765656879892,1765656879992,100,0.6005479621138199,0,0,505
2,416,416,1765656879941,1765656880041,100,0.5254794668495923,0,0,505
2,417,417,1765656879992,1765656880092,100,0.4597945334933933,0,0,505
