Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,3,331.0,329.0,1765656836191.0,1765656836292.0,101.0,0.7299991329666736,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,332.0,330.0,1765656836241.0,1765656836342.0,101.0,0.6387492413458394,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,333.0,331.0,1765656836292.0,1765656836393.0,101.0,0.5589055861776095,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,334.0,332.0,1765656836341.0,1765656836442.0,101.0,0.4890423879054083,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,335.0,333.0,1765656836392.0,1765656836493.0,101.0,0.4279120894172323,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,336.0,334.0,1765656836442.0,1765656836543.0,101.0,0.37442307824007826,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,337.0,335.0,1765656836492.0,1765656836592.0,100.0,0.4526201934600685,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,338.0,336.0,1765656836541.0,1765656836642.0,101.0,0.5210426692775599,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,339.0,337.0,1765656836592.0,1765656836692.0,100.0,0.5809123356178649,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,340.0,338.0,1765656836641.0,1765656836742.0,101.0,0.6332982936656318,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,341.0,339.0,1765656836691.0,1765656836792.0,101.0,0.5541360069574278,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,342.0,340.0,1765656836742.0,1765656836842.0,100.0,0.6098690060877494,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,343.0,341.0,1765656836792.0,1765656836892.0,100.0,0.5336353803267807,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,344.0,342.0,1765656836841.0,1765656836942.0,101.0,0.5919309577859331,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,345.0,343.0,1765656836892.0,1765656836992.0,100.0,0.6429395880626915,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,346.0,344.0,1765656836941.0,1765656837042.0,101.0,0.6875721395548551,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,347.0,345.0,1765656836992.0,1765656837093.0,101.0,0.6016256221104982,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,348.0,346.0,1765656837041.0,1765656837142.0,101.0,0.5264224193466859,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,349.0,347.0,1765656837091.0,1765656837192.0,101.0,0.46061961692835013,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,350.0,348.0,1765656837142.0,1765656837242.0,100.0,0.5280421648123064,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,351.0,349.0,1765656837192.0,1765656837293.0,101.0,0.5870368942107681,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,352.0,350.0,1765656837242.0,1765656837343.0,101.0,0.5136572824344221,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,353.0,351.0,1765656837291.0,1765656837392.0,101.0,0.44945012213011937,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,354.0,352.0,1765656837341.0,1765656837442.0,101.0,0.39326885686385443,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,355.0,353.0,1765656837392.0,1765656837492.0,100.0,0.4691102497558726,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,356.0,354.0,1765656837442.0,1765656837542.0,100.0,0.41047146853638855,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,357.0,355.0,1765656837492.0,1765656837593.0,101.0,0.48416253496934,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,358.0,356.0,1765656837542.0,1765656837643.0,101.0,0.4236422180981725,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,359.0,357.0,1765656837592.0,1765656837693.0,101.0,0.3706869408359009,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,360.0,358.0,1765656837641.0,1765656837742.0,101.0,0.3243510732314133,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,361.0,359.0,1765656837692.0,1765656837793.0,101.0,0.28380718907748664,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,362.0,360.0,1765656837742.0,1765656837843.0,101.0,0.2483312904428008,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,363.0,361.0,1765656837792.0,1765656837893.0,101.0,0.2172898791374507,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,364.0,362.0,1765656837842.0,1765656837943.0,101.0,0.19012864424526937,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,365.0,363.0,1765656837892.0,1765656837993.0,101.0,0.1663625637146107,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,366.0,364.0,1765656837942.0,1765656838043.0,101.0,0.14556724325028436,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,367.0,365.0,1765656837992.0,1765656838093.0,101.0,0.12737133784399882,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,368.0,366.0,1765656838042.0,1765656838143.0,101.0,0.11144992061349897,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,369.0,367.0,1765656838092.0,1765656838192.0,100.0,0.2225186805368116,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,370.0,368.0,1765656838141.0,1765656838242.0,101.0,0.31970384546971015,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,371.0,369.0,1765656838191.0,1765656838292.0,101.0,0.27974086478599636,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,372.0,370.0,1765656838242.0,1765656838342.0,100.0,0.3697732566877468,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,373.0,371.0,1765656838291.0,1765656838392.0,101.0,0.44855159960177843,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,374.0,372.0,1765656838342.0,1765656838443.0,101.0,0.3924826496515561,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,375.0,373.0,1765656838392.0,1765656838492.0,100.0,0.4684223184451116,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,376.0,374.0,1765656838441.0,1765656838542.0,101.0,0.5348695286394727,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,377.0,375.0,1765656838492.0,1765656838592.0,100.0,0.5930108375595387,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,378.0,376.0,1765656838541.0,1765656838642.0,101.0,0.6438844828645963,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,379.0,377.0,1765656838592.0,1765656838693.0,101.0,0.5633989225065218,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,380.0,378.0,1765656838641.0,1765656838742.0,101.0,0.4929740571932066,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,381.0,379.0,1765656838692.0,1765656838792.0,100.0,0.5563523000440558,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,382.0,380.0,1765656838742.0,1765656838843.0,101.0,0.6118082625385488,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,383.0,381.0,1765656838791.0,1765656838892.0,101.0,0.5353322297212302,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,384.0,382.0,1765656838841.0,1765656838943.0,102.0,0.5934157010060764,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,385.0,383.0,1765656838892.0,1765656838992.0,100.0,0.7692387383803169,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,386.0,384.0,1765656838941.0,1765656839043.0,102.0,0.9230838960827773,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,387.0,385.0,1765656838992.0,1765656839092.0,100.0,1.0576984090724302,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,388.0,386.0,1765656839042.0,1765656839143.0,101.0,1.0504861079383763,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,389.0,387.0,1765656839091.0,1765656839192.0,101.0,0.9191753444460793,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,390.0,388.0,1765656839142.0,1765656839243.0,101.0,0.8042784263903193,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,391.0,389.0,1765656839192.0,1765656839293.0,101.0,0.7037436230915294,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,392.0,390.0,1765656839241.0,1765656839342.0,101.0,0.6157756702050882,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,393.0,391.0,1765656839291.0,1765656839391.0,100.0,0.6638037114294522,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,394.0,392.0,1765656839341.0,1765656839442.0,101.0,0.7058282475007707,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,395.0,393.0,1765656839392.0,1765656839492.0,100.0,0.7425997165631744,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,396.0,394.0,1765656839442.0,1765656839543.0,101.0,0.7747747519927776,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,397.0,395.0,1765656839491.0,1765656839593.0,102.0,0.8029279079936804,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,398.0,396.0,1765656839541.0,1765656839642.0,101.0,0.8275619194944703,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,399.0,397.0,1765656839592.0,1765656839692.0,100.0,0.8491166795576616,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,400.0,398.0,1765656839641.0,1765656839742.0,101.0,0.8679770946129539,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,401.0,399.0,1765656839692.0,1765656839792.0,100.0,0.8844799577863347,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,402.0,400.0,1765656839741.0,1765656839841.0,100.0,0.7739199630630429,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,403.0,401.0,1765656839792.0,1765656839893.0,101.0,0.8021799676801625,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,404.0,402.0,1765656839841.0,1765656839942.0,101.0,0.7019074717201422,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,405.0,403.0,1765656839891.0,1765656839993.0,102.0,0.7391690377551244,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,406.0,404.0,1765656839941.0,1765656840042.0,101.0,0.7717729080357338,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,407.0,405.0,1765656839992.0,1765656840092.0,100.0,0.8003012945312671,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,408.0,406.0,1765656840042.0,1765656840143.0,101.0,0.8252636327148587,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,409.0,407.0,1765656840092.0,1765656840192.0,100.0,0.8471056786255013,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,410.0,408.0,1765656840141.0,1765656840242.0,101.0,0.8662174687973136,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,411.0,409.0,1765656840191.0,1765656840292.0,101.0,0.7579402851976494,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,412.0,410.0,1765656840241.0,1765656840342.0,101.0,0.6631977495479433,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,413.0,411.0,1765656840291.0,1765656840392.0,101.0,0.5802980308544504,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,414.0,412.0,1765656840341.0,1765656840442.0,101.0,0.5077607769976441,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,415.0,413.0,1765656840391.0,1765656840493.0,102.0,0.5692906798729386,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,416.0,414.0,1765656840442.0,1765656840543.0,101.0,0.6231293448888213,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,417.0,415.0,1765656840492.0,1765656840593.0,101.0,0.5452381767777187,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,418.0,416.0,1765656840541.0,1765656840643.0,102.0,0.6020834046805039,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,419.0,417.0,1765656840592.0,1765656840692.0,100.0,0.776822979095441,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,420.0,418.0,1765656840641.0,1765656840742.0,101.0,0.8047201067085108,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,421.0,419.0,1765656840691.0,1765656840792.0,101.0,0.7041300933699469,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,422.0,420.0,1765656840742.0,1765656840843.0,101.0,0.6161138316987036,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,423.0,421.0,1765656840791.0,1765656840893.0,102.0,0.6640996027363657,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,424.0,422.0,1765656840842.0,1765656840942.0,100.0,0.83108715239432,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,425.0,423.0,1765656840892.0,1765656840992.0,100.0,0.72720125834503,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,426.0,424.0,1765656840941.0,1765656841043.0,102.0,0.8863011010519013,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,427.0,425.0,1765656840992.0,1765656841093.0,101.0,0.9005134634204136,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,428.0,426.0,1765656841042.0,1765656841143.0,101.0,0.787949280492862,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,429.0,427.0,1765656841092.0,1765656841194.0,102.0,0.8144556204312542,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,430.0,428.0,1765656841142.0,1765656841243.0,101.0,0.8376486678773474,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,431.0,429.0,1765656841191.0,1765656841293.0,102.0,0.8579425843926789,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,432.0,430.0,1765656841242.0,1765656841343.0,101.0,0.8756997613435941,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,433.0,431.0,1765656841291.0,1765656841392.0,101.0,0.7662372911756448,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,434.0,432.0,1765656841342.0,1765656841443.0,101.0,0.6704576297786892,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,435.0,433.0,1765656841392.0,1765656841492.0,100.0,0.711650426056353,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,436.0,434.0,1765656841442.0,1765656841542.0,100.0,0.6226941227993088,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,437.0,435.0,1765656841491.0,1765656841592.0,101.0,0.6698573574493952,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,438.0,436.0,1765656841542.0,1765656841642.0,100.0,0.7111251877682209,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,439.0,437.0,1765656841592.0,1765656841693.0,101.0,0.7472345392971933,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,440.0,438.0,1765656841642.0,1765656841742.0,100.0,0.7788302218850441,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,441.0,439.0,1765656841692.0,1765656841793.0,101.0,0.8064764441494137,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,442.0,440.0,1765656841742.0,1765656841842.0,100.0,0.8306668886307369,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,443.0,441.0,1765656841792.0,1765656841893.0,101.0,0.8518335275518948,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,444.0,442.0,1765656841841.0,1765656841942.0,101.0,0.745354336607908,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,445.0,443.0,1765656841891.0,1765656841992.0,101.0,0.6521850445319195,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,446.0,444.0,1765656841942.0,1765656842042.0,100.0,0.6956619139654295,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,447.0,445.0,1765656841991.0,1765656842092.0,101.0,0.7337041747197508,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,448.0,446.0,1765656842042.0,1765656842142.0,100.0,0.7669911528797819,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,449.0,447.0,1765656842091.0,1765656842191.0,100.0,0.6711172587698092,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,450.0,448.0,1765656842142.0,1765656842242.0,100.0,0.5872276014235831,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,451.0,449.0,1765656842192.0,1765656842293.0,101.0,0.6388241512456352,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,452.0,450.0,1765656842242.0,1765656842343.0,101.0,0.5589711323399308,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,453.0,451.0,1765656842291.0,1765656842392.0,101.0,0.48909974079743945,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,454.0,452.0,1765656842342.0,1765656842442.0,100.0,0.5529622731977595,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,455.0,453.0,1765656842392.0,1765656842493.0,101.0,0.6088419890480395,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,456.0,454.0,1765656842442.0,1765656842543.0,101.0,0.5327367404170346,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,457.0,455.0,1765656842491.0,1765656842593.0,102.0,0.5911446478649052,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,458.0,456.0,1765656842542.0,1765656842642.0,100.0,0.7672515668817921,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,459.0,457.0,1765656842592.0,1765656842692.0,100.0,0.6713451210215681,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,460.0,458.0,1765656842641.0,1765656842742.0,101.0,0.712426980893872,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,461.0,459.0,1765656842692.0,1765656842793.0,101.0,0.6233736082821381,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,462.0,460.0,1765656842742.0,1765656842843.0,101.0,0.5454519072468708,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,463.0,461.0,1765656842792.0,1765656842892.0,100.0,0.602270418841012,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,464.0,462.0,1765656842842.0,1765656842943.0,101.0,0.6519866164858854,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,465.0,463.0,1765656842891.0,1765656842992.0,101.0,0.5704882894251497,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,466.0,464.0,1765656842942.0,1765656843043.0,101.0,0.499177253247006,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,467.0,465.0,1765656842992.0,1765656843093.0,101.0,0.43678009659113026,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,468.0,466.0,1765656843041.0,1765656843142.0,101.0,0.38218258451723897,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,469.0,467.0,1765656843092.0,1765656843194.0,102.0,0.4594097614525841,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,470.0,468.0,1765656843142.0,1765656843242.0,100.0,0.6519835412710111,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,471.0,469.0,1765656843191.0,1765656843292.0,101.0,0.6954855986121347,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,472.0,470.0,1765656843241.0,1765656843342.0,101.0,0.6085498987856178,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,473.0,471.0,1765656843292.0,1765656843393.0,101.0,0.5324811614374156,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,474.0,472.0,1765656843341.0,1765656843443.0,102.0,0.5909210162577387,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,475.0,473.0,1765656843391.0,1765656843492.0,101.0,0.6420558892255214,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,476.0,474.0,1765656843441.0,1765656843542.0,101.0,0.5617989030723312,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,477.0,475.0,1765656843491.0,1765656843592.0,101.0,0.49157404018828976,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,478.0,476.0,1765656843542.0,1765656843643.0,101.0,0.4301272851647535,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,479.0,477.0,1765656843591.0,1765656843692.0,101.0,0.3763613745191593,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,480.0,478.0,1765656843642.0,1765656843742.0,100.0,0.45431620270426437,1.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,3,481.0,479.0,1765656843691.0,1765656843793.0,102.0,0.6475266773662314,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,482.0,480.0,1765656843742.0,1765656843843.0,101.0,0.6915858426954524,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,483.0,481.0,1765656843792.0,1765656843893.0,101.0,0.6051376123585208,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,484.0,482.0,1765656843842.0,1765656843946.0,104.0,0.9044954108137058,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,485.0,483.0,1765656843892.0,1765656843997.0,105.0,0.9164334844619926,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,486.0,484.0,1765656843941.0,1765656844042.0,101.0,1.3018792989042436,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,487.0,485.0,1765656843991.0,1765656844092.0,101.0,1.1391443865412132,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,488.0,486.0,1765656844042.0,1765656844142.0,100.0,1.1217513382235615,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,489.0,487.0,1765656844091.0,1765656844192.0,101.0,1.1065324209456162,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,490.0,488.0,1765656844142.0,1765656844243.0,101.0,0.9682158683274142,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,491.0,489.0,1765656844191.0,1765656844291.0,100.0,0.9721888847864875,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,492.0,490.0,1765656844242.0,1765656844343.0,101.0,0.9756652741881765,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,493.0,491.0,1765656844291.0,1765656844393.0,102.0,0.9787071149146545,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,494.0,492.0,1765656844341.0,1765656844442.0,101.0,0.9813687255503226,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,495.0,493.0,1765656844391.0,1765656844492.0,101.0,0.8586976348565323,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,496.0,494.0,1765656844441.0,1765656844542.0,101.0,0.7513604304994658,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,497.0,495.0,1765656844491.0,1765656844591.0,100.0,0.7824403766870326,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,498.0,496.0,1765656844542.0,1765656844643.0,101.0,0.8096353296011535,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,499.0,497.0,1765656844591.0,1765656844692.0,101.0,0.7084309134010093,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,500.0,498.0,1765656844642.0,1765656844742.0,100.0,0.7448770492258832,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,501.0,499.0,1765656844691.0,1765656844792.0,101.0,0.7767674180726478,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,502.0,500.0,1765656844742.0,1765656844843.0,101.0,0.6796714908135668,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,503.0,501.0,1765656844792.0,1765656844893.0,101.0,0.594712554461871,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,504.0,502.0,1765656844841.0,1765656844942.0,101.0,0.5203734851541371,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,505.0,503.0,1765656844892.0,1765656844993.0,101.0,0.45532679950986993,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,506.0,504.0,1765656844941.0,1765656845042.0,101.0,0.3984109495711362,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,507.0,505.0,1765656844992.0,1765656845092.0,100.0,0.4736095808747442,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,508.0,506.0,1765656845042.0,1765656845142.0,100.0,0.4144083832654012,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,509.0,507.0,1765656845091.0,1765656845193.0,102.0,0.6126073353572261,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,510.0,508.0,1765656845142.0,1765656845243.0,101.0,0.6610314184375728,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,511.0,509.0,1765656845192.0,1765656845293.0,101.0,0.5784024911328762,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,512.0,510.0,1765656845241.0,1765656845343.0,102.0,0.6311021797412667,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,513.0,511.0,1765656845292.0,1765656845392.0,100.0,0.8022144072736084,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,514.0,512.0,1765656845341.0,1765656845442.0,101.0,0.8269376063644074,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,515.0,513.0,1765656845392.0,1765656845493.0,101.0,0.7235704055688564,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,516.0,514.0,1765656845442.0,1765656845543.0,101.0,0.6331241048727494,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,517.0,515.0,1765656845492.0,1765656845593.0,101.0,0.5539835917636557,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,518.0,516.0,1765656845542.0,1765656845643.0,101.0,0.4847356427931988,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,519.0,517.0,1765656845592.0,1765656845693.0,101.0,0.42414368744404896,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,520.0,518.0,1765656845641.0,1765656845742.0,101.0,0.3711257265135428,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,521.0,519.0,1765656845692.0,1765656845794.0,102.0,0.44973501069934996,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,522.0,520.0,1765656845742.0,1765656845847.0,105.0,0.7685181343619312,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,523.0,521.0,1765656845791.0,1765656845896.0,105.0,0.6724533675666897,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,524.0,522.0,1765656845842.0,1765656845947.0,105.0,0.5883966966208535,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,525.0,523.0,1765656845891.0,1765656845993.0,102.0,0.8898471095432468,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,526.0,524.0,1765656845942.0,1765656846043.0,101.0,0.9036162208503409,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,527.0,525.0,1765656845992.0,1765656846093.0,101.0,0.7906641932440482,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,528.0,526.0,1765656846042.0,1765656846143.0,101.0,0.6918311690885423,1.0,4.0,81.204
