client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,408,408,1765656879542,1765656879643,101,0.5007152760213677,0,0,505
3,409,409,1765656879591,1765656879693,102,0.5631258665186967,0,0,505
3,410,410,1765656879641,1765656879742,101,0.6177351332038596,0,0,505
3,411,411,1765656879692,1765656879792,100,0.6655182415533771,0,0,505
3,412,412,1765656879741,1765656879842,101,0.707328461359205,0,0,505
3,413,413,1765656879791,1765656879892,101,0.6189124036893043,0,0,505
3,414,414,1765656879842,1765656879942,100,0.6665483532281413,0,0,505
3,415,415,1765656879892,1765656879992,100,0.5832298090746236,0,0,505
3,416,416,1765656879941,1765656880041,100,0.5103260829402957,0,0,505
3,417,417,1765656879992,1765656880092,100,0.44653532257275874,0,0,505
