client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,405,405,1765656879392,1765656879492,100,0.6138847978842248,0,0,505
0,406,406,1765656879442,1765656879543,101,0.6621491981486967,0,0,505
0,407,407,1765656879492,1765656879593,101,0.5793805483801096,0,0,505
0,408,408,1765656879542,1765656879643,101,0.5069579798325958,0,0,505
0,409,409,1765656879591,1765656879693,102,0.5685882323535214,0,0,505
0,410,410,1765656879641,1765656879741,100,0.7475147033093312,0,0,505
0,411,411,1765656879692,1765656879793,101,0.7790753653956648,0,0,505
0,412,412,1765656879741,1765656879841,100,0.8066909447212067,0,0,505
0,413,413,1765656879791,1765656879892,101,0.8308545766310559,0,0,505
0,414,414,1765656879842,1765656879943,101,0.7269977545521739,0,0,505
0,415,415,1765656879892,1765656879992,100,0.7611230352331522,0,0,505
0,416,416,1765656879941,1765656880041,100,0.6659826558290082,0,0,505
0,417,417,1765656879992,1765656880092,100,0.5827348238503821,0,0,505
