Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,1,204.0,203.0,1766689680349.0,1766689680450.0,101.0,0.7603928906442248,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,205.0,204.0,1766689680399.0,1766689680500.0,101.0,0.6653437793136967,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,206.0,205.0,1766689680448.0,1766689680549.0,101.0,0.5821758068994847,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,207.0,206.0,1766689680499.0,1766689680600.0,101.0,0.5094038310370491,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,208.0,207.0,1766689680549.0,1766689680650.0,101.0,0.44572835215741796,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,209.0,208.0,1766689680598.0,1766689680700.0,102.0,0.5150123081377407,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,210.0,209.0,1766689680649.0,1766689680750.0,101.0,0.5756357696205231,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,211.0,210.0,1766689680698.0,1766689680799.0,101.0,0.5036812984179577,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,212.0,211.0,1766689680748.0,1766689680849.0,101.0,0.440721136115713,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,213.0,212.0,1766689680799.0,1766689680899.0,100.0,0.5106309941012489,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,214.0,213.0,1766689680848.0,1766689680949.0,101.0,0.5718021198385927,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,215.0,214.0,1766689680899.0,1766689681000.0,101.0,0.5003268548587687,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,216.0,215.0,1766689680948.0,1766689681049.0,101.0,0.4377859980014226,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,217.0,216.0,1766689680999.0,1766689681099.0,100.0,0.5080627482512448,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,218.0,217.0,1766689681049.0,1766689681150.0,101.0,0.5695549047198392,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,219.0,218.0,1766689681099.0,1766689681200.0,101.0,0.49836054162985927,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,220.0,219.0,1766689681149.0,1766689681250.0,101.0,0.4360654739261269,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,221.0,220.0,1766689681199.0,1766689681300.0,101.0,0.381557289685361,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,222.0,221.0,1766689681249.0,1766689681350.0,101.0,0.3338626284746909,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,223.0,222.0,1766689681298.0,1766689681399.0,101.0,0.29212979991535454,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,224.0,223.0,1766689681348.0,1766689681449.0,101.0,0.2556135749259352,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,225.0,224.0,1766689681398.0,1766689681499.0,101.0,0.22366187806019333,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,226.0,225.0,1766689681448.0,1766689681549.0,101.0,0.19570414330266916,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,227.0,226.0,1766689681499.0,1766689681600.0,101.0,0.17124112538983552,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,228.0,227.0,1766689681549.0,1766689681649.0,100.0,0.27483598471610604,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,229.0,228.0,1766689681598.0,1766689681699.0,101.0,0.3654814866265928,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,230.0,229.0,1766689681649.0,1766689681750.0,101.0,0.3197963007982687,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,231.0,230.0,1766689681699.0,1766689681801.0,102.0,0.4048217631984851,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,232.0,231.0,1766689681749.0,1766689681850.0,101.0,0.4792190427986745,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,233.0,232.0,1766689681799.0,1766689681899.0,100.0,0.5443166624488402,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,234.0,233.0,1766689681849.0,1766689681949.0,100.0,0.47627707964273525,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,235.0,234.0,1766689681899.0,1766689682000.0,101.0,0.5417424446873933,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,236.0,235.0,1766689681949.0,1766689682050.0,101.0,0.47402463910146914,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,237.0,236.0,1766689681998.0,1766689682100.0,102.0,0.5397715592137855,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,238.0,237.0,1766689682048.0,1766689682149.0,101.0,0.5973001143120623,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,239.0,238.0,1766689682099.0,1766689682199.0,100.0,0.6476376000230545,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,240.0,239.0,1766689682149.0,1766689682249.0,100.0,0.5666829000201726,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,241.0,240.0,1766689682199.0,1766689682300.0,101.0,0.620847537517651,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,242.0,241.0,1766689682248.0,1766689682349.0,101.0,0.5432415953279446,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,243.0,242.0,1766689682298.0,1766689682400.0,102.0,0.6003363959119515,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,244.0,243.0,1766689682349.0,1766689682449.0,100.0,0.7752943464229576,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,245.0,244.0,1766689682398.0,1766689682499.0,101.0,0.8033825531200879,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,246.0,245.0,1766689682448.0,1766689682549.0,101.0,0.7029597339800769,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,247.0,246.0,1766689682499.0,1766689682600.0,101.0,0.6150897672325674,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,248.0,247.0,1766689682549.0,1766689682650.0,101.0,0.5382035463284964,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,249.0,248.0,1766689682599.0,1766689682700.0,101.0,0.4709281030374344,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,250.0,249.0,1766689682648.0,1766689682749.0,101.0,0.4120620901577551,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,251.0,250.0,1766689682698.0,1766689682799.0,101.0,0.3605543288880357,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,252.0,251.0,1766689682749.0,1766689682850.0,101.0,0.31548503777703124,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,253.0,252.0,1766689682798.0,1766689682899.0,101.0,0.27604940805490236,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,254.0,253.0,1766689682849.0,1766689682949.0,100.0,0.36654323204803957,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,255.0,254.0,1766689682899.0,1766689682999.0,100.0,0.32072532804203463,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,256.0,255.0,1766689682949.0,1766689683049.0,100.0,0.2806346620367803,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,257.0,256.0,1766689682999.0,1766689683100.0,101.0,0.3705553292821827,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,258.0,257.0,1766689683048.0,1766689683148.0,100.0,0.44923591312190986,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,259.0,258.0,1766689683098.0,1766689683199.0,101.0,0.5180814239816711,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,260.0,259.0,1766689683149.0,1766689683249.0,100.0,0.5783212459839622,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,261.0,260.0,1766689683199.0,1766689683300.0,101.0,0.6310310902359669,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,262.0,261.0,1766689683249.0,1766689683350.0,101.0,0.552152203956471,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,263.0,262.0,1766689683298.0,1766689683399.0,101.0,0.48313317846191217,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,264.0,263.0,1766689683349.0,1766689683449.0,100.0,0.5477415311541731,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,265.0,264.0,1766689683399.0,1766689683500.0,101.0,0.6042738397599015,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,266.0,265.0,1766689683448.0,1766689683549.0,101.0,0.5287396097899137,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,267.0,266.0,1766689683498.0,1766689683599.0,101.0,0.46264715856617455,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,268.0,267.0,1766689683549.0,1766689683650.0,101.0,0.40481626374540275,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,269.0,268.0,1766689683599.0,1766689683699.0,100.0,0.4792142307772274,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,270.0,269.0,1766689683649.0,1766689683750.0,101.0,0.5443124519300739,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,271.0,270.0,1766689683699.0,1766689683800.0,101.0,0.4762733954388147,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,272.0,271.0,1766689683749.0,1766689683849.0,100.0,0.5417392210089629,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,273.0,272.0,1766689683799.0,1766689683900.0,101.0,0.5990218183828425,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,274.0,273.0,1766689683849.0,1766689683950.0,101.0,0.5241440910849872,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,275.0,274.0,1766689683899.0,1766689684000.0,101.0,0.45862607969936375,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,276.0,275.0,1766689683949.0,1766689684049.0,100.0,0.5262978197369432,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,277.0,276.0,1766689683999.0,1766689684099.0,100.0,0.4605105922698253,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,278.0,277.0,1766689684049.0,1766689684150.0,101.0,0.5279467682360972,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,279.0,278.0,1766689684098.0,1766689684199.0,101.0,0.4619534222065851,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,280.0,279.0,1766689684148.0,1766689684250.0,102.0,0.5292092444307619,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,281.0,280.0,1766689684199.0,1766689684300.0,101.0,0.5880580888769167,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,282.0,281.0,1766689684248.0,1766689684349.0,101.0,0.5145508277673021,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,283.0,282.0,1766689684298.0,1766689684398.0,100.0,0.5752319742963894,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,284.0,283.0,1766689684349.0,1766689684449.0,100.0,0.5033279775093407,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,285.0,284.0,1766689684398.0,1766689684499.0,101.0,0.5654119803206731,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,286.0,285.0,1766689684448.0,1766689684549.0,101.0,0.49473548278058893,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,287.0,286.0,1766689684499.0,1766689684600.0,101.0,0.43289354743301534,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,288.0,287.0,1766689684548.0,1766689684649.0,101.0,0.3787818540038884,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,289.0,288.0,1766689684598.0,1766689684699.0,101.0,0.33143412225340235,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,290.0,289.0,1766689684648.0,1766689684749.0,101.0,0.29000485697172707,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,291.0,290.0,1766689684698.0,1766689684799.0,101.0,0.2537542498502612,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,292.0,291.0,1766689684749.0,1766689684850.0,101.0,0.22203496861897853,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,293.0,292.0,1766689684798.0,1766689684900.0,102.0,0.3192805975416062,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,294.0,293.0,1766689684849.0,1766689684949.0,100.0,0.5293705228489054,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,295.0,294.0,1766689684898.0,1766689684999.0,101.0,0.5881992074927922,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,296.0,295.0,1766689684949.0,1766689685050.0,101.0,0.5146743065561932,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,297.0,296.0,1766689684999.0,1766689685100.0,101.0,0.450340018236669,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,298.0,297.0,1766689685049.0,1766689685149.0,100.0,0.5190475159570854,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,299.0,298.0,1766689685098.0,1766689685199.0,101.0,0.5791665764624497,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,300.0,299.0,1766689685149.0,1766689685250.0,101.0,0.5067707544046435,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,301.0,300.0,1766689685199.0,1766689685299.0,100.0,0.568424410104063,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,302.0,301.0,1766689685249.0,1766689685350.0,101.0,0.6223713588410551,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,303.0,302.0,1766689685298.0,1766689685399.0,101.0,0.5445749389859232,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,304.0,303.0,1766689685349.0,1766689685449.0,100.0,0.6015030716126828,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,305.0,304.0,1766689685398.0,1766689685499.0,101.0,0.6513151876610974,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,306.0,305.0,1766689685448.0,1766689685549.0,101.0,0.5699007892034602,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,307.0,306.0,1766689685498.0,1766689685599.0,101.0,0.49866319055302766,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,308.0,307.0,1766689685549.0,1766689685650.0,101.0,0.4363302917338992,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,309.0,308.0,1766689685599.0,1766689685699.0,100.0,0.5067890052671618,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,310.0,309.0,1766689685649.0,1766689685750.0,101.0,0.5684403796087665,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,311.0,310.0,1766689685699.0,1766689685800.0,101.0,0.49738533215767067,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,312.0,311.0,1766689685749.0,1766689685850.0,101.0,0.43521216563796183,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,313.0,312.0,1766689685799.0,1766689685900.0,101.0,0.3808106449332166,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,314.0,313.0,1766689685849.0,1766689685950.0,101.0,0.33320931431656453,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,315.0,314.0,1766689685899.0,1766689686000.0,101.0,0.291558150026994,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,316.0,315.0,1766689685948.0,1766689686049.0,101.0,0.2551133812736197,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,317.0,316.0,1766689685998.0,1766689686099.0,101.0,0.22322420861441725,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,318.0,317.0,1766689686049.0,1766689686149.0,100.0,0.3203211825376151,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,319.0,318.0,1766689686098.0,1766689686199.0,101.0,0.4052810347204132,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,320.0,319.0,1766689686148.0,1766689686249.0,101.0,0.35462090538036156,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,321.0,320.0,1766689686199.0,1766689686300.0,101.0,0.3102932922078164,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,322.0,321.0,1766689686248.0,1766689686349.0,101.0,0.27150663068183933,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,323.0,322.0,1766689686298.0,1766689686399.0,101.0,0.23756830184660943,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,324.0,323.0,1766689686348.0,1766689686449.0,101.0,0.20787226411578325,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,325.0,324.0,1766689686398.0,1766689686499.0,101.0,0.18188823110131033,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,326.0,325.0,1766689686449.0,1766689686550.0,101.0,0.15915220221364654,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,327.0,326.0,1766689686499.0,1766689686599.0,100.0,0.26425817693694076,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,328.0,327.0,1766689686549.0,1766689686650.0,101.0,0.3562259048198232,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,329.0,328.0,1766689686599.0,1766689686700.0,101.0,0.3116976667173453,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,330.0,329.0,1766689686649.0,1766689686750.0,101.0,0.2727354583776771,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,331.0,330.0,1766689686699.0,1766689686801.0,102.0,0.36364352608046746,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,332.0,331.0,1766689686749.0,1766689686850.0,101.0,0.44318808532040904,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,333.0,332.0,1766689686798.0,1766689686900.0,102.0,0.5127895746553579,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,334.0,333.0,1766689686849.0,1766689686949.0,100.0,0.6986908778234382,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,335.0,334.0,1766689686899.0,1766689687000.0,101.0,0.7363545180955084,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,336.0,335.0,1766689686949.0,1766689687050.0,101.0,0.6443102033335699,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,337.0,336.0,1766689686999.0,1766689687099.0,100.0,0.6887714279168737,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,338.0,337.0,1766689687048.0,1766689687150.0,102.0,0.8526749994272645,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,339.0,338.0,1766689687099.0,1766689687199.0,100.0,0.9960906244988564,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,340.0,339.0,1766689687149.0,1766689687250.0,101.0,0.9965792964364993,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,341.0,340.0,1766689687198.0,1766689687299.0,101.0,0.872006884381937,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,342.0,341.0,1766689687248.0,1766689687349.0,101.0,0.7630060238341948,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,343.0,342.0,1766689687298.0,1766689687399.0,101.0,0.6676302708549204,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,344.0,343.0,1766689687348.0,1766689687449.0,101.0,0.5841764869980554,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,345.0,344.0,1766689687398.0,1766689687499.0,101.0,0.5111544261232984,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,346.0,345.0,1766689687449.0,1766689687549.0,100.0,0.5722601228578861,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,347.0,346.0,1766689687499.0,1766689687600.0,101.0,0.6257276075006504,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,348.0,347.0,1766689687548.0,1766689687649.0,101.0,0.5475116565630691,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,349.0,348.0,1766689687598.0,1766689687699.0,101.0,0.4790726994926855,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,350.0,349.0,1766689687648.0,1766689687749.0,101.0,0.4191886120560998,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,351.0,350.0,1766689687698.0,1766689687800.0,102.0,0.49179003554908735,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,352.0,351.0,1766689687749.0,1766689687849.0,100.0,0.6803162811054515,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,353.0,352.0,1766689687798.0,1766689687900.0,102.0,0.8452767459672701,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,354.0,353.0,1766689687849.0,1766689687949.0,100.0,0.9896171527213613,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,355.0,354.0,1766689687898.0,1766689687998.0,100.0,0.8659150086311911,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,356.0,355.0,1766689687948.0,1766689688049.0,101.0,0.8826756325522922,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,357.0,356.0,1766689687999.0,1766689688099.0,100.0,0.8973411784832557,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,358.0,357.0,1766689688048.0,1766689688149.0,101.0,0.9101735311728487,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,359.0,358.0,1766689688098.0,1766689688199.0,101.0,0.7964018397762427,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,360.0,359.0,1766689688149.0,1766689688250.0,101.0,0.6968516098042123,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,361.0,360.0,1766689688199.0,1766689688299.0,100.0,0.7347451585786858,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,362.0,361.0,1766689688248.0,1766689688349.0,101.0,0.7679020137563501,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,363.0,362.0,1766689688299.0,1766689688400.0,101.0,0.6719142620368064,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,364.0,363.0,1766689688349.0,1766689688450.0,101.0,0.5879249792822056,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,365.0,364.0,1766689688399.0,1766689688499.0,100.0,0.6394343568719298,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,366.0,365.0,1766689688448.0,1766689688550.0,102.0,0.8095050622629386,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,367.0,366.0,1766689688499.0,1766689688600.0,101.0,0.8333169294800713,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,368.0,367.0,1766689688549.0,1766689688649.0,100.0,0.8541523132950624,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,369.0,368.0,1766689688599.0,1766689688700.0,101.0,0.8723832741331796,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,370.0,369.0,1766689688649.0,1766689688749.0,100.0,0.8883353648665322,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,371.0,370.0,1766689688699.0,1766689688800.0,101.0,0.9022934442582157,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,372.0,371.0,1766689688748.0,1766689688849.0,101.0,0.7895067637259388,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,373.0,372.0,1766689688799.0,1766689688899.0,100.0,0.8158184182601964,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,374.0,373.0,1766689688848.0,1766689688949.0,101.0,0.8388411159776719,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,375.0,374.0,1766689688898.0,1766689688999.0,101.0,0.7339859764804628,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,376.0,375.0,1766689688949.0,1766689689050.0,101.0,0.6422377294204049,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,377.0,376.0,1766689688998.0,1766689689099.0,101.0,0.5619580132428543,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,378.0,377.0,1766689689049.0,1766689689149.0,100.0,0.6167132615874975,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,379.0,378.0,1766689689099.0,1766689689199.0,100.0,0.5396241038890603,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,380.0,379.0,1766689689148.0,1766689689249.0,101.0,0.5971710909029277,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,381.0,380.0,1766689689199.0,1766689689299.0,100.0,0.6475247045400618,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,382.0,381.0,1766689689248.0,1766689689349.0,101.0,0.6915841164725541,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,383.0,382.0,1766689689298.0,1766689689399.0,101.0,0.6051361019134849,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,384.0,383.0,1766689689349.0,1766689689450.0,101.0,0.5294940891742993,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,385.0,384.0,1766689689398.0,1766689689499.0,101.0,0.4633073280275119,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,386.0,385.0,1766689689448.0,1766689689549.0,101.0,0.40539391202407293,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,387.0,386.0,1766689689498.0,1766689689599.0,101.0,0.35471967302106383,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,388.0,387.0,1766689689549.0,1766689689650.0,101.0,0.31037971389343083,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,389.0,388.0,1766689689599.0,1766689689700.0,101.0,0.271582249656752,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,390.0,389.0,1766689689648.0,1766689689749.0,101.0,0.237634468449658,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,391.0,390.0,1766689689698.0,1766689689799.0,101.0,0.20793015989345073,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,392.0,391.0,1766689689748.0,1766689689849.0,101.0,0.1819388899067694,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,393.0,392.0,1766689689798.0,1766689689899.0,101.0,0.15919652866842324,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,394.0,393.0,1766689689849.0,1766689689950.0,101.0,0.13929696258487034,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,395.0,394.0,1766689689898.0,1766689689999.0,101.0,0.12188484226176155,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,396.0,395.0,1766689689948.0,1766689690049.0,101.0,0.10664923697904136,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,397.0,396.0,1766689689998.0,1766689690099.0,101.0,0.09331808235666118,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,398.0,397.0,1766689690048.0,1766689690150.0,102.0,0.20665332206207854,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,399.0,398.0,1766689690099.0,1766689690200.0,101.0,0.3058216568043187,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,400.0,399.0,1766689690148.0,1766689690249.0,101.0,0.26759394970377887,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,401.0,400.0,1766689690199.0,1766689690300.0,101.0,0.2341447059908065,1.0,2.0,77.77
