client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,376,376,1765651947328,1765651947429,101,0.2072105560533817,0,0,505
2,377,377,1765651947378,1765651947479,101,0.181309236546709,0,0,505
2,378,378,1765651947428,1765651947529,101,0.15864558197837036,0,0,505
2,379,379,1765651947478,1765651947579,101,0.13881488423107408,0,0,505
2,380,380,1765651947528,1765651947629,101,0.12146302370218981,0,0,505
2,381,381,1765651947579,1765651947679,100,0.23128014573941608,0,0,505
2,382,382,1765651947628,1765651947729,101,0.3273701275219891,0,0,505
2,383,383,1765651947678,1765651947779,101,0.28644886158174043,0,0,505
2,384,384,1765651947728,1765651947829,101,0.2506427538840229,0,0,505
2,385,385,1765651947778,1765651947879,101,0.21931240964852006,0,0,505
2,386,386,1765651947828,1765651947929,101,0.19189835844245506,0,0,505
2,387,387,1765651947878,1765651947979,101,0.1679110636371482,0,0,505
2,388,388,1765651947928,1765651948029,101,0.14692218068250468,0,0,505
2,389,389,1765651947978,1765651948079,101,0.12855690809719159,0,0,505
2,390,390,1765651948028,1765651948129,101,0.11248729458504264,0,0,505
2,391,391,1765651948078,1765651948179,101,0.09842638276191232,0,0,505
2,392,392,1765651948129,1765651948229,100,0.21112308491667328,0,0,505
2,393,393,1765651948179,1765651948280,101,0.30973269930208913,0,0,505
2,394,394,1765651948228,1765651948329,101,0.271016111889328,0,0,505
2,395,395,1765651948278,1765651948379,101,0.237139097903162,0,0,505
2,396,396,1765651948328,1765651948430,102,0.33249671066526676,0,0,505
