client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,377,377,1765651947378,1765651947479,101,0.6547192601098846,0,0,505
0,378,378,1765651947428,1765651947529,101,0.572879352596149,0,0,505
0,379,379,1765651947478,1765651947579,101,0.5012694335216303,0,0,505
0,380,380,1765651947528,1765651947630,102,0.5636107543314266,0,0,505
0,381,381,1765651947579,1765651947679,100,0.7431594100399983,0,0,505
0,382,382,1765651947628,1765651947729,101,0.7752644837849985,0,0,505
0,383,383,1765651947678,1765651947779,101,0.6783564233118736,0,0,505
0,384,384,1765651947728,1765651947829,101,0.5935618703978894,0,0,505
0,385,385,1765651947778,1765651947879,101,0.5193666365981533,0,0,505
0,386,386,1765651947828,1765651947929,101,0.4544458070233841,0,0,505
0,387,387,1765651947878,1765651947979,101,0.3976400811454611,0,0,505
0,388,388,1765651947928,1765651948029,101,0.3479350710022785,0,0,505
0,389,389,1765651947978,1765651948079,101,0.3044431871269937,0,0,505
0,390,390,1765651948028,1765651948129,101,0.26638778873611946,0,0,505
0,391,391,1765651948078,1765651948178,100,0.3580893151441045,0,0,505
0,392,392,1765651948129,1765651948230,101,0.43832815075109144,0,0,505
0,393,393,1765651948179,1765651948280,101,0.383537131907205,0,0,505
0,394,394,1765651948228,1765651948329,101,0.33559499041880436,0,0,505
0,395,395,1765651948278,1765651948378,100,0.41864561661645383,0,0,505
0,396,396,1765651948328,1765651948429,101,0.49131491453939713,0,0,505
