client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,376,376,1765651947328,1765651947429,101,0.4380522847416538,0,0,505
3,377,377,1765651947378,1765651947479,101,0.3832957491489471,0,0,505
3,378,378,1765651947428,1765651947529,101,0.3353837805053287,0,0,505
3,379,379,1765651947478,1765651947580,102,0.4184608079421626,0,0,505
3,380,380,1765651947528,1765651947629,101,0.4911532069493923,0,0,505
3,381,381,1765651947579,1765651947680,101,0.42975905608071824,0,0,505
3,382,382,1765651947628,1765651947729,101,0.3760391740706285,0,0,505
3,383,383,1765651947678,1765651947779,101,0.3290342773117999,0,0,505
3,384,384,1765651947728,1765651947829,101,0.28790499264782493,0,0,505
3,385,385,1765651947778,1765651947879,101,0.2519168685668468,0,0,505
3,386,386,1765651947828,1765651947928,100,0.34542725999599094,0,0,505
3,387,387,1765651947878,1765651947979,101,0.4272488524964921,0,0,505
3,388,388,1765651947928,1765651948029,101,0.37384274593443056,0,0,505
3,389,389,1765651947978,1765651948079,101,0.32711240269262676,0,0,505
3,390,390,1765651948028,1765651948129,101,0.2862233523560484,0,0,505
3,391,391,1765651948078,1765651948179,101,0.25044543331154234,0,0,505
3,392,392,1765651948129,1765651948229,100,0.34413975414759956,0,0,505
3,393,393,1765651948179,1765651948279,100,0.3011222848791496,0,0,505
3,394,394,1765651948228,1765651948329,101,0.3884819992692559,0,0,505
3,395,395,1765651948278,1765651948379,101,0.33992174936059893,0,0,505
3,396,396,1765651948328,1765651948429,101,0.2974315306905241,0,0,505
