client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,376,376,1765651947328,1765651947429,101,0.6467891166198485,0,0,505
1,377,377,1765651947378,1765651947479,101,0.5659404770423675,0,0,505
1,378,378,1765651947428,1765651947529,101,0.49519791741207153,0,0,505
1,379,379,1765651947478,1765651947580,102,0.5582981777355626,0,0,505
1,380,380,1765651947528,1765651947629,101,0.6135109055186172,0,0,505
1,381,381,1765651947579,1765651947679,100,0.66182204232879,0,0,505
1,382,382,1765651947628,1765651947728,100,0.5790942870376913,0,0,505
1,383,383,1765651947678,1765651947779,101,0.6317075011579799,0,0,505
1,384,384,1765651947728,1765651947829,101,0.5527440635132325,0,0,505
1,385,385,1765651947778,1765651947878,100,0.6086510555740784,0,0,505
1,386,386,1765651947828,1765651947929,101,0.6575696736273186,0,0,505
1,387,387,1765651947878,1765651947979,101,0.5753734644239037,0,0,505
1,388,388,1765651947928,1765651948029,101,0.5034517813709157,0,0,505
1,389,389,1765651947978,1765651948079,101,0.4405203086995513,0,0,505
1,390,390,1765651948028,1765651948129,101,0.38545527011210734,0,0,505
1,391,391,1765651948078,1765651948179,101,0.33727336134809394,0,0,505
1,392,392,1765651948129,1765651948229,100,0.4201141911795822,0,0,505
1,393,393,1765651948179,1765651948279,100,0.3675999172821344,0,0,505
1,394,394,1765651948228,1765651948329,101,0.4466499276218676,0,0,505
1,395,395,1765651948278,1765651948379,101,0.39081868666913416,0,0,505
1,396,396,1765651948328,1765651948429,101,0.34196635083549237,0,0,505
